1|3|1|6/10/2024 12:00:00 AM|6/18/2024 12:00:00 AM|7|6
2|2|1|5/1/2024 12:00:00 AM|5/8/2024 12:00:00 AM|7|2
5|1|1|4/1/2024 12:00:00 AM|4/11/2024 12:00:00 AM|11|4
8|1|1|4/9/2024 12:00:00 AM|4/16/2024 12:00:00 AM|7|5
10|5|1|3/12/2024 12:00:00 AM|3/16/2024 12:00:00 AM|5|3
18|10|1|8/8/2024 12:00:00 AM|8/14/2024 12:00:00 AM|7|3
20|1|1|1/20/2024 12:00:00 AM|1/30/2024 12:00:00 AM|10|1
21|11|1|4/1/2024 12:00:00 AM|4/8/2024 12:00:00 AM|8|1
27|3|1|5/1/2024 12:00:00 AM|5/9/2024 12:00:00 AM|11|9
30|1|1|4/10/2024 12:00:00 AM|5/5/2024 7:00:00 AM|11|2
34|5|1|5/10/2024 12:00:00 AM|5/16/2024 12:00:00 AM|7|3
35|1|1|5/20/2024 12:00:00 AM|5/26/2024 12:00:00 AM|7|2
36|5|1|4/27/2024 12:00:00 AM|5/3/2024 12:00:00 AM|7|3
37|9|1|4/2/2024 12:00:00 AM|4/11/2024 9:00:00 AM|6|3
38|1|2|6/19/2024 12:00:00 AM|6/24/2024 12:00:00 AM|6|3
42|17|1|4/18/2024 9:00:00 AM|5/2/2024 12:00:00 AM|11|2
43|15|1|6/20/2024 9:00:00 AM|6/28/2024 12:00:00 AM|9|2
44|2|1|6/6/2024 12:00:00 AM|6/15/2024 12:00:00 AM|10|2
45|1|1|5/2/2024 10:55:33 AM|5/12/2024 10:55:33 AM|11|2
46|1|1|5/29/2024 10:59:18 AM|6/8/2024 10:59:18 AM|11|2
47|1|2|6/25/2024 12:44:36 PM|7/5/2024 12:44:36 PM|11|2
48|1|2|7/22/2024 6:27:47 PM|8/1/2024 6:27:47 PM|11|2
49|1|2|6/8/2024 6:28:50 PM|6/18/2024 6:28:50 PM|11|2
50|1|2|8/5/2024 6:41:35 PM|8/16/2024 6:41:35 PM|12|2
51|1|2|8/29/2024 6:41:35 PM|9/9/2024 6:41:35 PM|12|2
52|1|2|7/6/2024 6:41:35 PM|7/17/2024 6:41:35 PM|12|2
53|0|1|5/6/2024 9:08:41 PM|5/13/2024 9:08:41 PM|8|3
54|0|1|5/18/2024 9:11:05 PM|5/23/2024 9:11:05 PM|6|3
55|17|1|5/11/2024 9:13:48 PM|5/27/2024 9:13:48 PM|17|3
56|3|1|7/16/2024 12:40:38 AM|7/25/2024 12:40:38 AM|10|2
57|1|2|10/9/2024 12:42:23 AM|10/19/2024 12:42:23 AM|11|3
58|17|2|6/1/2024 12:46:21 AM|6/11/2024 12:46:21 AM|11|3
59|12|2|6/10/2024 12:47:02 AM|6/25/2024 12:47:02 AM|16|3
60|12|2|5/21/2024 12:49:59 AM|5/30/2024 12:49:59 AM|10|2
61|12|2|7/13/2024 12:54:59 AM|7/24/2024 12:54:59 AM|12|3
62|12|2|9/15/2024 7:55:57 AM|9/26/2024 7:55:57 AM|12|2
63|2|2|6/28/2024 2:50:11 PM|7/8/2024 2:50:11 PM|11|2
64|12|2|5/7/2024 3:01:52 PM|5/18/2024 3:01:52 PM|12|2
65|12|2|2/28/2024 12:00:00 AM|3/10/2024 12:00:00 AM|12|2
66|12|2|1/10/2024 12:00:00 AM|1/21/2024 12:00:00 AM|12|2
67|9|2|5/13/2024 12:24:54 AM|5/24/2024 12:24:54 AM|12|3
68|16|2|5/12/2024 12:28:14 AM|5/23/2024 12:28:14 AM|12|2
69|12|1|6/29/2024 12:39:33 AM|7/10/2024 12:39:33 AM|12|2
78|17|2|3/26/2024 9:35:23 PM|4/7/2024 9:35:23 PM|12|2
79|5|2|4/19/2024 9:35:40 PM|4/30/2024 9:35:40 PM|12|2
80|5|2|3/19/2024 9:35:40 PM|3/30/2024 9:35:40 PM|12|2
81|5|2|2/10/2024 9:35:40 PM|2/19/2024 9:35:40 PM|12|2
82|5|2|1/19/2024 9:35:40 PM|1/30/2024 9:35:40 PM|12|2
83|5|2|12/19/2023 9:35:40 PM|12/30/2023 9:35:40 PM|12|2
84|5|2|11/19/2023 9:35:40 PM|11/30/2023 9:35:40 PM|12|2
85|5|2|10/19/2023 9:35:40 PM|10/30/2023 9:35:40 PM|12|2
86|9|2|6/8/2024 9:46:57 PM|6/19/2024 9:46:57 PM|12|2
87|17|1|6/14/2024 2:23:20 PM|6/25/2024 2:23:20 PM|12|2
