1|../../../Resources/Images/apartment_picture.jpg|0|ACCOMMODATION
2|../../../Resources/Images/cabin_picture.jpg|8|ACCOMMODATION
3|../../../Resources/Images/house_picture.jpg|6|ACCOMMODATION
4|../../../Resources/Images/SlikaBeograd.jpg|-1|NONE
5|../../../Resources/Images/SlikaNoviSad.jpg|3|GUEST
6|../../../Resources/Images/SlikaKopenhagen.jpg|3|TOUR
7|../../../Resources/Images/SlikaNoviSad2.jpg|1|TOUR
8|../../../Resources/Images/SlikaKopenhagen2.jpg|-1|NONE
9|../../../Resources/Images/SlikaBeograd2.jpg|-1|NONE
10|../../../Resources/Images/apartment_grade.jpg|5|ACCOMMODATION
11|../../../Resources/Images/cabin_grade.jpg|56|GUEST
12|../../../Resources/Images/cabin_grade1.jpg|5|GUEST
13|../../../Resources/Images/hotel_grade1.jpg|1|ACCOMMODATION
14|../../../Resources/Images/TourGradeDenmark.jpg|38|GUEST
15|../../../Resources/Images/TourGradeNoviSad.jpg|-1|NONE
16|../../../Resources/Images/TourGradeNoviSadCentar.jpg|-1|NONE
17|../../../Resources/Images/TourGradeLimanski.jpg|1|TOURGRADE
18|../../../Resources/Images/TourGradeDjava.jpg|2|TOUR
19|../../../Resources/Images/smestaj1.jpg|3|ACCOMMODATION
20|../../../Resources/Images/house_image1.jpg|0|ACCOMMODATION
21|../../../Resources/Images/cabin_image1.jpg|-1|NONE
22|../../../Resources/Images/cabin_image2.jpg|4|ACCOMMODATION
23|../../../Resources/Images/cabin_image3.jpg|7|ACCOMMODATION
24|../../../Resources/Images/apartment_image1.jpg|4|ACCOMMODATION
25|../../../Resources/Images/apartment_image2.jpg|0|ACCOMMODATION
26|../../../Resources/Images/apartment_image3.jpg|0|ACCOMMODATION
27|../../../Resources/Images/apartment_image4.jpg|0|ACCOMMODATION
28|../../../Resources/Images/apartment_image5.jpg|0|ACCOMMODATION
29|../../../Resources/Images/apartment_image6.jpg|56|GUEST
30|../../../Resources/Images/apartment_image7.jpg|56|GUEST
31|../../../Resources/Images/unnamed.jpg|8|TOUR
32|../../../Resources/Images/rovinj.jpg|9|TOUR
33|../../../Resources/Images/rovinj2.jpg|9|TOUR
34|../../../Resources/Images/rovinj3.jpg|9|TOUR
35|../../../Resources/Images/positano1.jpg|8|TOUR
36|../../../Resources/Images/positano2.jpg|8|TOUR
37|../../../Resources/Images/positano3.jpg|8|TOUR
38|../../../Resources/Images/positano4.jpg|8|TOUR
39|../../../Resources/Images/hercegNovi2.jpg|7|TOUR
40|../../../Resources/Images/hercegNovi.jpg|7|TOUR
41|../../../Resources/Images/strand.jpg|3|TOUR
