1|1|1|1|3|abv
2|4|1|2|4|saso
3|1|1|2|4|ibib
4|4|1|2|3|lkn
5|1|1|4|4|u-uo9j
6|1|1|5|4|ougiug
7|1|1|2|4|oiho
8|1|1|3|5|bobob
9|1|1|2|5|obob
10|4|1|1|1|proba
11|2|1|2|5|ugiu
12|4|1|2|4|thfht
13|4|1|2|4|thfht
14|4|1|2|4|thfht
15|4|1|2|4|thfht
16|4|1|2|4|thfht
17|4|1|2|4|thfht
18|4|1|2|4|thfht
19|4|1|2|4|thfht
20|4|1|2|4|thfht
21|4|1|2|4|thfht
22|4|1|2|4|thfht
23|4|1|2|4|thfht
24|4|1|2|4|thfht
25|4|1|2|4|thfht
26|4|1|2|4|thfht
27|2|1|1|3|abv
28|2|1|2|4|saso
29|1|1|2|4|ibib
30|2|1|2|3|lkn
31|1|1|4|4|u-uo9j
32|1|1|5|4|ougiug
33|1|1|2|4|oiho
34|1|1|3|5|bobob
35|1|1|2|5|obob
36|2|1|1|1|proba
37|2|1|2|5|ugiu
38|1|1|2|4|thfht
39|1|1|2|4|thfht
40|1|1|2|4|thfht
41|1|1|2|4|thfht
42|1|1|2|4|thfht
43|1|1|2|4|thfht
44|1|1|2|4|thfht
45|1|1|2|4|thfht
46|1|1|2|4|thfht
47|1|1|2|4|thfht
48|1|1|2|4|thfht
49|1|1|2|4|thfht
50|1|1|2|4|thfht
51|1|1|2|4|thfht
52|5|2|2|4|thfht
